signal_id;time;signal;open;high;low;close;fast_ma;slow_ma
"";"27.10.2025 16:07:00";"NO SIGNAL";"3,4776";"3,4786";"3,4753";"3,4786";"3,47755003";"3,47506952"
"";"27.10.2025 16:08:00";"NO SIGNAL";"3,4787";"3,4950";"3,4787";"3,4935";"3,48162508";"3,4770081"
"";"27.10.2025 16:09:00";"NO SIGNAL";"3,4932";"3,4948";"3,4904";"3,4941";"3,48574996";"3,47889256"
"";"27.10.2025 16:10:00";"NO SIGNAL";"3,4941";"3,4943";"3,4869";"3,4883";"3,48862505";"3,48016167"
"";"27.10.2025 16:11:00";"NO SIGNAL";"3,4884";"3,4898";"3,4872";"3,4872";"3,49077511";"3,48146915"
"";"27.10.2025 16:12:00";"NO SIGNAL";"3,4872";"3,4887";"3,4856";"3,4857";"3,48882484";"3,48238444"
"";"27.10.2025 16:13:00";"NO SIGNAL";"3,4857";"3,4895";"3,4847";"3,4881";"3,48732495";"3,48354626"
"";"27.10.2025 16:14:00";"NO SIGNAL";"3,4880";"3,4901";"3,4873";"3,4899";"3,48772502";"3,48434615"
"";"27.10.2025 16:15:00";"NO SIGNAL";"3,4899";"3,4921";"3,4839";"3,4850";"3,48717499";"3,48486924"
"";"27.10.2025 16:16:00";"NO SIGNAL";"3,4849";"3,4888";"3,4822";"3,4888";"3,48794985";"3,48544621"
"";"27.10.2025 16:17:00";"NO SIGNAL";"3,4887";"3,4952";"3,4884";"3,4928";"3,48912477";"3,48664641"
"";"27.10.2025 16:18:00";"NO SIGNAL";"3,4927";"3,4998";"3,4903";"3,4966";"3,4907999";"3,48810768"
"";"27.10.2025 16:19:00";"NO SIGNAL";"3,4966";"3,4975";"3,4914";"3,4914";"3,49239993";"3,48923063"
"";"27.10.2025 16:20:00";"NO SIGNAL";"3,4913";"3,4914";"3,4852";"3,4856";"3,49160004";"3,48976946"
"";"27.10.2025 16:21:00";"NO SIGNAL";"3,4856";"3,4880";"3,4840";"3,4856";"3,48979998";"3,48916173"
"1";"27.10.2025 16:22:00";"SELL";"3,4855";"3,4887";"3,4851";"3,4878";"3,48759985";"3,48867726"
"";"27.10.2025 16:23:00";"NO SIGNAL";"3,4877";"3,4877";"3,4857";"3,4861";"3,48627472";"3,48850799"
"";"27.10.2025 16:24:00";"NO SIGNAL";"3,4862";"3,4881";"3,4859";"3,4881";"3,48689985";"3,48857689"
"";"27.10.2025 16:25:00";"NO SIGNAL";"3,4879";"3,4879";"3,4785";"3,4819";"3,48597503";"3,48828435"
"";"27.10.2025 16:26:00";"NO SIGNAL";"3,4819";"3,4859";"3,4790";"3,4854";"3,48537517";"3,48807693"
"";"27.10.2025 16:27:00";"NO SIGNAL";"3,4853";"3,4876";"3,4849";"3,4865";"3,48547506";"3,48781562"
"";"27.10.2025 16:28:00";"NO SIGNAL";"3,4865";"3,4898";"3,4863";"3,4898";"3,48590016";"3,48818517"
"";"27.10.2025 16:29:00";"NO SIGNAL";"3,4897";"3,4897";"3,4853";"3,4868";"3,48712492";"3,48803115"
"2";"27.10.2025 16:30:00";"BUY";"3,4866";"3,4896";"3,4856";"3,4883";"3,48784995";"3,48768473"
"";"27.10.2025 16:31:00";"NO SIGNAL";"3,4882";"3,4940";"3,4868";"3,4912";"3,48902512";"3,4872694"
"";"27.10.2025 16:32:00";"NO SIGNAL";"3,4911";"3,4970";"3,4895";"3,4970";"3,49082518";"3,48769999"
"";"27.10.2025 16:33:00";"NO SIGNAL";"3,4970";"3,4998";"3,4957";"3,4987";"3,49380016";"3,48870778"
